ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Uganda,Masindi,771,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Moroto,772,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Napak,775,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Ngora,777,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Buhweju,778,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Ntoroko,779,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Pader,783,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Rubirizi,784,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Sironko,785,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.794626
Uganda,Soroti,786,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Agago,790,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Alebtong,852,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Buvuma,1082,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Gomba,1086,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Gulu,1089,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kiboga,1234,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kibuku,1235,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kiryandongo,1241,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kumi,1261,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Kyankwanzi,1344,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mitooma,1360,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mpigi,1363,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Nwoya,1364,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Serere,1365,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Lwengo,1366,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Mukono,1367,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Namayingo,1368,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Pallisa,1369,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Uganda,Lira,1370,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Zambia,Central,3426,Barley_rf_ron_rt_2030y_SOC,cf_mean,47.89571
Zambia,Copperbelt,3427,Barley_rf_ron_rt_2030y_SOC,cf_mean,50.737007
Zambia,Eastern,3428,Barley_rf_ron_rt_2030y_SOC,cf_mean,45.701283
Zambia,Luapula,3429,Barley_rf_ron_rt_2030y_SOC,cf_mean,49.119537
Zambia,Lusaka,3430,Barley_rf_ron_rt_2030y_SOC,cf_mean,46.336018
Zambia,North-Western,3431,Barley_rf_ron_rt_2030y_SOC,cf_mean,46.398235
Zambia,Northern,3432,Barley_rf_ron_rt_2030y_SOC,cf_mean,48.96248
Zambia,Southern,3433,Barley_rf_ron_rt_2030y_SOC,cf_mean,44.451355
Zambia,Western,3434,Barley_rf_ron_rt_2030y_SOC,cf_mean,44.171646
Zimbabwe,Manicaland,3437,Barley_rf_ron_rt_2030y_SOC,cf_mean,43.586136
Zimbabwe,Mashonaland Central,3438,Barley_rf_ron_rt_2030y_SOC,cf_mean,43.113365
Zimbabwe,Mashonaland West,3440,Barley_rf_ron_rt_2030y_SOC,cf_mean,41.94442
Zimbabwe,Masvingo,3441,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.870808
Zimbabwe,Matabeleland South,3443,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.40058
Zimbabwe,Midlands,3444,Barley_rf_ron_rt_2030y_SOC,cf_mean,41.38345
Zimbabwe,Bulawayo,3435,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.82484
Zimbabwe,Harare,3436,Barley_rf_ron_rt_2030y_SOC,cf_mean,47.05243
Zimbabwe,Matabeleland North,69549,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.647396
Zimbabwe,Mashonaland East,69550,Barley_rf_ron_rt_2030y_SOC,cf_mean,43.14788
Congo,Bouenza,970,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Brazzaville,190432,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Cuvette,971,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Cuvette-Ouest,972,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Kouilou,190433,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Lekoumou,974,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Likouala,975,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Niari,976,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Plateaux,977,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Point-Noire,190434,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Pool,190431,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Congo,Sangha,979,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Annobon,1198,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Bioko Norte,1199,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Bioko Sur,1200,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Centro Sur,1201,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Kientem,1202,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Litoral,1203,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Equatorial Guinea,Welenzas,1204,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Estuaire,1275,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Haut-Ogooue,1276,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Moyen-Ogooue,1277,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Ngounie,1278,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Nyanga,1279,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Ogooue-Ivindo,1280,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Ogooue-lolo,1281,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Ogooue-Maritime,1282,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Gabon,Woleu-Ntem,1283,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Biltine,870,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Guera,873,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Lac,875,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Logone Occidental,876,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Salamat,881,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Batha Est,12904,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Batha Ouest,12905,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Borkou,12907,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Ennedi,12908,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Tibesti,12909,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Baguirmi,12910,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Daraba,12911,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Hadjer Lamis,12912,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Barl El Gazal,12914,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Kanem,12915,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Logone Oriental,12918,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Mont De Lam,12919,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Kabia,12920,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Mayo-Boneye,12921,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Mayo-Dala,12922,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Barh Koh,12923,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Lac Iro,12924,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Mandoul,12925,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Assongha,12926,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Ouaddai,12927,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Sila,12928,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Tandjile Est,12930,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Chad,Tandjile Ouest,12931,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sao Tome and Principe,Principe,2620,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sao Tome and Principe,Sao Tome,2621,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Bandundu,1066,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.900846
Democratic Republic of the Congo,Bas-Congo,1067,Barley_rf_ron_rt_2030y_SOC,cf_mean,28.394947
Democratic Republic of the Congo,Equateur,1068,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Kasai Occidental,1069,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Kasai Oriental,1070,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Katanga,1071,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.269875
Democratic Republic of the Congo,Kinshasa,1072,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Maniema,1073,Barley_rf_ron_rt_2030y_SOC,cf_mean,43.66408
Democratic Republic of the Congo,Nord-Kivu,1074,Barley_rf_ron_rt_2030y_SOC,cf_mean,58.8021
Democratic Republic of the Congo,Orientale,1075,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.020947
Democratic Republic of the Congo,Sud-Kivu,1076,Barley_rf_ron_rt_2030y_SOC,cf_mean,50.445362
Cameroon,Adamaoua,815,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Centre,816,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Est,817,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Extrême - Nord,818,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Littoral,819,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Nord,820,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Nord - Ouest,821,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Ouest,822,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Sud,823,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Cameroon,Sud - Ouest,824,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Bamingui-Bangoran,853,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Bangui,67154,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Basse-Kotto,854,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Haut-Mbomou,855,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Haute-Kotto,856,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Kémo,857,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Lobaye,858,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Mambéré-Kadéï,859,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Mbomou,860,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Nana-Gribizi,861,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Nana-Mambéré,862,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Ombella M'Poko,863,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Ouaka,864,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Ouham,865,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Ouham Pendé,866,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Sangha-Mbaéré,867,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Central African Republic,Vakaga,868,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Bengo,398,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Benguela,399,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Bie,400,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Cabinda,401,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Cuando Cubango,402,Barley_rf_ron_rt_2030y_SOC,cf_mean,42.025906
Angola,Cuanza Sul,403,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Cunene,404,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Huambo,405,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Huila,406,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Kuanza Norte,407,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Luanda,408,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Lunda Norte,409,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.746769
Angola,Lunda Sul,410,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.277527
Angola,Malanje,411,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Moxico,412,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.74848
Angola,Namibe,413,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Uige,414,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Angola,Zaire,415,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Ma'tan al-Sarra,Administrative unit not available,40777,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Al Jazeera,2745,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Blue Nile,2749,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Khartoum,2753,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Northern,2755,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Northern Darfur,2757,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Nile,2761,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Sennar,2762,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Southern Darfur,2764,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Western Darfur,2769,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,White Nile,2770,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Southern Kordofan,4150,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Red Sea,40772,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.638805
Sudan,Kassala,68783,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Northern Kordofan,68784,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Sudan,Gadaref,68805,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Ariana,2993,Barley_rf_ron_rt_2030y_SOC,cf_mean,35.67707
Tunisia,Ben Arous,2994,Barley_rf_ron_rt_2030y_SOC,cf_mean,22.890059
Tunisia,Bizerte,2995,Barley_rf_ron_rt_2030y_SOC,cf_mean,53.69949
Tunisia,Beja,2996,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.012722
Tunisia,Gabes,2997,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Gafsa,2998,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Jendouba,2999,Barley_rf_ron_rt_2030y_SOC,cf_mean,32.31658
Tunisia,Kairouan,3000,Barley_rf_ron_rt_2030y_SOC,cf_mean,18.784575
Tunisia,Kasserine,3001,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.140749
Tunisia,Kebili,3002,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Le Kef,3003,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.562885
Tunisia,Mahdia,3004,Barley_rf_ron_rt_2030y_SOC,cf_mean,14.999781
Tunisia,Manouba,3005,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.247974
Tunisia,Monastir,3006,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.483187
Tunisia,Medenine,3007,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Nabeul,3008,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.948242
Tunisia,Sfax,3009,Barley_rf_ron_rt_2030y_SOC,cf_mean,16.57564
Tunisia,Sidi Bouz,3010,Barley_rf_ron_rt_2030y_SOC,cf_mean,16.667564
Tunisia,Siliana,3011,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.335377
Tunisia,Sousse,3012,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.805027
Tunisia,Tataouine,3013,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Tozeur,3014,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Tunisia,Tunis,3015,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.192034
Tunisia,Zaghouan,3016,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.847198
Morocco,Meknès - Tafilalet,2107,Barley_rf_ron_rt_2030y_SOC,cf_mean,24.59048
Morocco,Oriental,2109,Barley_rf_ron_rt_2030y_SOC,cf_mean,22.930185
Morocco,Chaouia - Ouardigha,147326,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.527481
Morocco,Doukkala - Abda,147327,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.981869
Morocco,Fès - Boulemane,147328,Barley_rf_ron_rt_2030y_SOC,cf_mean,22.685907
Morocco,Gharb - Chrarda - Béni Hssen,147329,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.313301
Morocco,Grand Casablanca,147330,Barley_rf_ron_rt_2030y_SOC,cf_mean,24.899899
Morocco,Guelmim - Es-Semara,147331,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,147332,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Morocco,Marrakech - Tensift - Al Haouz,147333,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.641562
Morocco,Rabat - Salé - Zemmour - Zaer,147334,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.20811
Morocco,Souss - Massa - Draâ,147335,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.951706
Morocco,Tadla - Azilal,147336,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.025316
Morocco,Tanger - Tétouan,147337,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.36683
Morocco,Taza - Al Hoceima - Taounate,147338,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.670658
Libya,Ajdabiya (agedabia),1829,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.873974
Libya,Al Aziziyah,1830,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.895994
Libya,Al Fatah,1831,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.20087
Libya,Al Jabal Al Akhdar,1832,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.563698
Libya,Al Jufrah,1833,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Al Khoms,1834,Barley_rf_ron_rt_2030y_SOC,cf_mean,14.636421
Libya,Al Kufrah,1835,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Ash Shati,1836,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Awbari (ubari),1837,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Az Zawia (azzawiya),1838,Barley_rf_ron_rt_2030y_SOC,cf_mean,16.593365
Libya,Banghazi,1839,Barley_rf_ron_rt_2030y_SOC,cf_mean,28.636225
Libya,Darnah,1840,Barley_rf_ron_rt_2030y_SOC,cf_mean,24.696259
Libya,Ghadamis,1841,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Gharyan,1842,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Misurata,1843,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.34548
Libya,Murzuq,1844,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Nuqat Al Khams,1845,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.748793
Libya,Sabha,1846,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Sawfajjin (sofuljeen),1847,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Surt (sirte),1848,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Tarhunah,1849,Barley_rf_ron_rt_2030y_SOC,cf_mean,16.02453
Libya,Tripoli (tarabulus),1850,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.767433
Libya,Tubruq (tobruk),1851,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Yafran (yefren),1852,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Libya,Zeleitin (zliten),1853,Barley_rf_ron_rt_2030y_SOC,cf_mean,15.1195
Hala'ib triangle,Administrative unit not available,40776,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Western Sahara,Rio De Oro,3405,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Western Sahara,Saguia El Hamra,3406,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Alexandria,61510,Barley_rf_ron_rt_2030y_SOC,cf_mean,111.226906
Egypt,Assiut,61511,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Aswan,61512,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Behera,61513,Barley_rf_ron_rt_2030y_SOC,cf_mean,103.62818
Egypt,Beni Suef,61514,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Cairo,61515,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Dakahlia,61516,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Damietta,61517,Barley_rf_ron_rt_2030y_SOC,cf_mean,44.13208
Egypt,Fayoum,61518,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Gharbia,61519,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Giza,61520,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Ismailia,61521,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Kafr El-Shikh,61522,Barley_rf_ron_rt_2030y_SOC,cf_mean,94.95758
Egypt,Kalyoubia,61523,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Luxor,61524,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Matrouh,61525,Barley_rf_ron_rt_2030y_SOC,cf_mean,18.032625
Egypt,Menia,61526,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Menoufia,61527,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,New Valley,61528,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,North Sinai,61529,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.367556
Egypt,Port Said,61530,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Qena,61531,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Red Sea,61532,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Shrkia,61533,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,South Sinai,61534,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Suez,61535,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Egypt,Suhag,61536,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,Adrar,341,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,Ain-Defla,342,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.440596
Algeria,Ain-Temouchent,343,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.927223
Algeria,Alger,344,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.91197
Algeria,Annaba,345,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.99749
Algeria,Batna,346,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.474184
Algeria,Bechar,347,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,Bejaia,348,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.164003
Algeria,Biskra,349,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.537216
Algeria,Blida,350,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.993431
Algeria,Bordj Bou Arrer,351,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.640486
Algeria,Bouira,352,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.201275
Algeria,Boumerdes,353,Barley_rf_ron_rt_2030y_SOC,cf_mean,31.69275
Algeria,Chlef,354,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.048372
Algeria,Constantine,355,Barley_rf_ron_rt_2030y_SOC,cf_mean,28.494259
Algeria,Djelfa,356,Barley_rf_ron_rt_2030y_SOC,cf_mean,18.423183
Algeria,El Bayadh,357,Barley_rf_ron_rt_2030y_SOC,cf_mean,13.91216
Algeria,El Oued,358,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,El-Tarf,359,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.145397
Algeria,Ghardaia,360,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,Guelma,361,Barley_rf_ron_rt_2030y_SOC,cf_mean,31.204746
Algeria,Illizi,362,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,Jijel,363,Barley_rf_ron_rt_2030y_SOC,cf_mean,35.483
Algeria,Khenchela,364,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.861502
Algeria,Laghouat,365,Barley_rf_ron_rt_2030y_SOC,cf_mean,16.44645
Algeria,Mascara,366,Barley_rf_ron_rt_2030y_SOC,cf_mean,21.902773
Algeria,Medea,367,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.3445
Algeria,Mila,368,Barley_rf_ron_rt_2030y_SOC,cf_mean,24.674456
Algeria,Mostaganem,369,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.65061
Algeria,M'Sila,370,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.866333
Algeria,Naama,371,Barley_rf_ron_rt_2030y_SOC,cf_mean,19.817183
Algeria,Oran,372,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.095926
Algeria,Ouargla,373,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Algeria,Oum El Bouaghi,374,Barley_rf_ron_rt_2030y_SOC,cf_mean,18.880648
Algeria,Relizane,375,Barley_rf_ron_rt_2030y_SOC,cf_mean,27.54938
Algeria,Saida,376,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.421408
Algeria,Setif,377,Barley_rf_ron_rt_2030y_SOC,cf_mean,22.675262
Algeria,Sidi Bel Abbes,378,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.495848
Algeria,Skikda,379,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.12345
Algeria,Souk-Ahras,380,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.873226
Algeria,Tamanrasset,381,Barley_rf_ron_rt_2030y_SOC,cf_mean,
