ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Uganda,Kiboga,1234,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kibuku,1235,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kiryandongo,1241,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kumi,1261,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Kyankwanzi,1344,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mitooma,1360,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mpigi,1363,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Nwoya,1364,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Serere,1365,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Lwengo,1366,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Mukono,1367,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Namayingo,1368,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Pallisa,1369,BRDC_Boreal dry_2030y_SOC,cf_mean,
Uganda,Lira,1370,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Central,3426,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Copperbelt,3427,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Eastern,3428,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Luapula,3429,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Lusaka,3430,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,North-Western,3431,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Northern,3432,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Southern,3433,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zambia,Western,3434,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Manicaland,3437,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Mashonaland Central,3438,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Mashonaland West,3440,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Masvingo,3441,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Matabeleland South,3443,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Midlands,3444,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Bulawayo,3435,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Harare,3436,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Matabeleland North,69549,BRDC_Boreal dry_2030y_SOC,cf_mean,
Zimbabwe,Mashonaland East,69550,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Bouenza,970,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Brazzaville,190432,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Cuvette,971,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Cuvette-Ouest,972,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Kouilou,190433,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Lekoumou,974,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Likouala,975,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Niari,976,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Plateaux,977,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Point-Noire,190434,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Pool,190431,BRDC_Boreal dry_2030y_SOC,cf_mean,
Congo,Sangha,979,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Annobon,1198,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Bioko Norte,1199,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Bioko Sur,1200,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Centro Sur,1201,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Kientem,1202,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Litoral,1203,BRDC_Boreal dry_2030y_SOC,cf_mean,
Equatorial Guinea,Welenzas,1204,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Estuaire,1275,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Haut-Ogooue,1276,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Moyen-Ogooue,1277,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Ngounie,1278,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Nyanga,1279,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Ogooue-Ivindo,1280,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Ogooue-lolo,1281,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Ogooue-Maritime,1282,BRDC_Boreal dry_2030y_SOC,cf_mean,
Gabon,Woleu-Ntem,1283,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Biltine,870,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Guera,873,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Lac,875,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Logone Occidental,876,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Salamat,881,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Batha Est,12904,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Batha Ouest,12905,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Borkou,12907,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Ennedi,12908,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Tibesti,12909,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Baguirmi,12910,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Daraba,12911,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Hadjer Lamis,12912,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Barl El Gazal,12914,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Kanem,12915,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Logone Oriental,12918,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Mont De Lam,12919,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Kabia,12920,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Mayo-Boneye,12921,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Mayo-Dala,12922,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Barh Koh,12923,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Lac Iro,12924,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Mandoul,12925,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Assongha,12926,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Ouaddai,12927,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Sila,12928,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Tandjile Est,12930,BRDC_Boreal dry_2030y_SOC,cf_mean,
Chad,Tandjile Ouest,12931,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sao Tome and Principe,Principe,2620,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sao Tome and Principe,Sao Tome,2621,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Bandundu,1066,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Bas-Congo,1067,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Equateur,1068,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Kasai Occidental,1069,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Kasai Oriental,1070,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Katanga,1071,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Kinshasa,1072,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Maniema,1073,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Nord-Kivu,1074,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Orientale,1075,BRDC_Boreal dry_2030y_SOC,cf_mean,
Democratic Republic of the Congo,Sud-Kivu,1076,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Adamaoua,815,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Centre,816,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Est,817,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Extrême - Nord,818,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Littoral,819,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Nord,820,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Nord - Ouest,821,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Ouest,822,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Sud,823,BRDC_Boreal dry_2030y_SOC,cf_mean,
Cameroon,Sud - Ouest,824,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Bamingui-Bangoran,853,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Bangui,67154,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Basse-Kotto,854,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Haut-Mbomou,855,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Haute-Kotto,856,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Kémo,857,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Lobaye,858,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Mambéré-Kadéï,859,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Mbomou,860,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Nana-Gribizi,861,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Nana-Mambéré,862,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Ombella M'Poko,863,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Ouaka,864,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Ouham,865,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Ouham Pendé,866,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Sangha-Mbaéré,867,BRDC_Boreal dry_2030y_SOC,cf_mean,
Central African Republic,Vakaga,868,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Bengo,398,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Benguela,399,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Bie,400,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Cabinda,401,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Cuando Cubango,402,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Cuanza Sul,403,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Cunene,404,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Huambo,405,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Huila,406,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Kuanza Norte,407,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Luanda,408,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Lunda Norte,409,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Lunda Sul,410,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Malanje,411,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Moxico,412,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Namibe,413,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Uige,414,BRDC_Boreal dry_2030y_SOC,cf_mean,
Angola,Zaire,415,BRDC_Boreal dry_2030y_SOC,cf_mean,
Ma'tan al-Sarra,Administrative unit not available,40777,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Al Jazeera,2745,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Blue Nile,2749,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Khartoum,2753,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Northern,2755,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Northern Darfur,2757,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Nile,2761,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Sennar,2762,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Southern Darfur,2764,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Western Darfur,2769,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,White Nile,2770,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Southern Kordofan,4150,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Red Sea,40772,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Kassala,68783,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Northern Kordofan,68784,BRDC_Boreal dry_2030y_SOC,cf_mean,
Sudan,Gadaref,68805,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Ariana,2993,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Ben Arous,2994,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Bizerte,2995,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Beja,2996,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Gabes,2997,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Gafsa,2998,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Jendouba,2999,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Kairouan,3000,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Kasserine,3001,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Kebili,3002,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Le Kef,3003,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Mahdia,3004,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Manouba,3005,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Monastir,3006,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Medenine,3007,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Nabeul,3008,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Sfax,3009,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Sidi Bouz,3010,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Siliana,3011,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Sousse,3012,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Tataouine,3013,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Tozeur,3014,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Tunis,3015,BRDC_Boreal dry_2030y_SOC,cf_mean,
Tunisia,Zaghouan,3016,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Meknès - Tafilalet,2107,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Oriental,2109,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Chaouia - Ouardigha,147326,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Doukkala - Abda,147327,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Fès - Boulemane,147328,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Gharb - Chrarda - Béni Hssen,147329,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Grand Casablanca,147330,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Guelmim - Es-Semara,147331,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,147332,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Marrakech - Tensift - Al Haouz,147333,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Rabat - Salé - Zemmour - Zaer,147334,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Souss - Massa - Draâ,147335,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Tadla - Azilal,147336,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Tanger - Tétouan,147337,BRDC_Boreal dry_2030y_SOC,cf_mean,
Morocco,Taza - Al Hoceima - Taounate,147338,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Ajdabiya (agedabia),1829,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Al Aziziyah,1830,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Al Fatah,1831,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Al Jabal Al Akhdar,1832,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Al Jufrah,1833,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Al Khoms,1834,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Al Kufrah,1835,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Ash Shati,1836,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Awbari (ubari),1837,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Az Zawia (azzawiya),1838,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Banghazi,1839,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Darnah,1840,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Ghadamis,1841,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Gharyan,1842,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Misurata,1843,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Murzuq,1844,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Nuqat Al Khams,1845,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Sabha,1846,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Sawfajjin (sofuljeen),1847,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Surt (sirte),1848,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Tarhunah,1849,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Tripoli (tarabulus),1850,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Tubruq (tobruk),1851,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Yafran (yefren),1852,BRDC_Boreal dry_2030y_SOC,cf_mean,
Libya,Zeleitin (zliten),1853,BRDC_Boreal dry_2030y_SOC,cf_mean,
Hala'ib triangle,Administrative unit not available,40776,BRDC_Boreal dry_2030y_SOC,cf_mean,
Western Sahara,Rio De Oro,3405,BRDC_Boreal dry_2030y_SOC,cf_mean,
Western Sahara,Saguia El Hamra,3406,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Alexandria,61510,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Assiut,61511,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Aswan,61512,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Behera,61513,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Beni Suef,61514,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Cairo,61515,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Dakahlia,61516,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Damietta,61517,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Fayoum,61518,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Gharbia,61519,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Giza,61520,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Ismailia,61521,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Kafr El-Shikh,61522,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Kalyoubia,61523,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Luxor,61524,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Matrouh,61525,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Menia,61526,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Menoufia,61527,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,New Valley,61528,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,North Sinai,61529,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Port Said,61530,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Qena,61531,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Red Sea,61532,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Shrkia,61533,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,South Sinai,61534,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Suez,61535,BRDC_Boreal dry_2030y_SOC,cf_mean,
Egypt,Suhag,61536,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Adrar,341,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Ain-Defla,342,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Ain-Temouchent,343,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Alger,344,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Annaba,345,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Batna,346,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Bechar,347,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Bejaia,348,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Biskra,349,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Blida,350,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Bordj Bou Arrer,351,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Bouira,352,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Boumerdes,353,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Chlef,354,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Constantine,355,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Djelfa,356,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,El Bayadh,357,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,El Oued,358,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,El-Tarf,359,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Ghardaia,360,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Guelma,361,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Illizi,362,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Jijel,363,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Khenchela,364,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Laghouat,365,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Mascara,366,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Medea,367,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Mila,368,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Mostaganem,369,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,M'Sila,370,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Naama,371,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Oran,372,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Ouargla,373,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Oum El Bouaghi,374,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Relizane,375,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Saida,376,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Setif,377,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Sidi Bel Abbes,378,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Skikda,379,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Souk-Ahras,380,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tamanrasset,381,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tebessa,382,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tindouf,383,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tiaret,384,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tipaza,385,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tissemsilt,386,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tizi Ouzou,387,BRDC_Boreal dry_2030y_SOC,cf_mean,
Algeria,Tlemcen,388,BRDC_Boreal dry_2030y_SOC,cf_mean,
Abyei,Administrative unit not available,124,BRDC_Boreal dry_2030y_SOC,cf_mean,
Swaziland,Hhohho,2782,BRDC_Boreal dry_2030y_SOC,cf_mean,
Swaziland,Lubombo,2783,BRDC_Boreal dry_2030y_SOC,cf_mean,
Swaziland,Manzini,2784,BRDC_Boreal dry_2030y_SOC,cf_mean,
Swaziland,Shiselweni,2785,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Eastern Cape,77310,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Free State,2707,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Gauteng,2708,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,KwaZulu-Natal,77311,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Mpumalanga,77313,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,North West,77314,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Northern Cape,77315,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Limpopo,77312,BRDC_Boreal dry_2030y_SOC,cf_mean,
South Africa,Western Cape,2714,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Caprivi,2137,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Erongo,2138,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Hardap,2139,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Karas,2140,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Kavango,2141,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Khomas,2142,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Kunene,2143,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Ohangwena,2144,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Omaheke,2145,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Omusati,2146,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Oshana,2147,BRDC_Boreal dry_2030y_SOC,cf_mean,
Namibia,Oshikoto,2148,BRDC_Boreal dry_2030y_SOC,cf_mean,
